query,rank,doc_id,response
"a am 18 years old , a find a gloopy/lumpy discharge when a ejaculate . a a pretty sure a don to have an sti , as i have safe sex , and this has been a problem before a had any sexual activity . reading other article it was suggested that this could be diet related or even due to diabetes , a don to have diabetes and restricted my diet to low sugar , and this had no effect . it is an inconsistent amount , and someday there will be none at all . fact a often find the day after a sexual encounter a no longer have the discharge , but then later returns as time passes .",2,16588,"i am sorry to hear about this behavior i can understand it must be distressing to you and your daughters. it is important to assess whether he was in the right frame of mind when this behavior occurred. adhd is usually not the cause for this. possibly he may have been in low blood glucose (hypoglycemia) or high blood sugar (hyperglycemia) wherein his consciousness and judgment may have been clouded and hence he exhibited this disinhibited act, but there is no definitive explanation for this. regarding the adhd he must visit a professional psychiatrist or counselor and gauge how to maintain his focus and attention. in regard to the diabetes you must have a regular follow up with the endocrinologist and see whether his blood sugar has been controlled and whether he has ever had other times of altered judgment. if the behavior is absolutely unrelated to the diabetes, then you have even greater reason to visit a mental health professional to look into this. please feel free to connect with us anytime for further queries."
"a am 18 years old , a find a gloopy/lumpy discharge when a ejaculate . a a pretty sure a don to have an sti , as i have safe sex , and this has been a problem before a had any sexual activity . reading other article it was suggested that this could be diet related or even due to diabetes , a don to have diabetes and restricted my diet to low sugar , and this had no effect . it is an inconsistent amount , and someday there will be none at all . fact a often find the day after a sexual encounter a no longer have the discharge , but then later returns as time passes .",3,57424,"it could very well be a yeast infection. this is not generally considered a sexually transmitted disease, and is very common in women. a topical cream or a prescription pill can be used to treat it. however, it would be best to have a doctor do an exam to confirm its yeast. you might also have something else going on like a blister or abscess. the fact that it seems pretty localized suggests that possibility. with yeast the redness is generalized and there is often a discharge. have it looked at to be sure what it is. hope this helps."
a have had my wisdom teetchatdoctore in about a 1yr ago .. all are threw gums .. this summer a listed my dentist and he recommended a have all 4 taken out .. my top left wisdom tooth has had a cavity for awhile . last week part of the tooth broke off . a have no medical insurance but do have a it job . a have major anxiety when it comes to dentist work because a am hard to get numb .. a have made calls and the best price is $ 74 for consult and 50 % of cost but only local antistatic .. should i go with that asap before it assets ? a am scared of the pain .,1,67851,"hello, thank you for consulting with chat doctor. as you are mentioning that you got your wisdom tooth removed about 1 year ago, in that case the hole should not open again as the tooth is missing. but it can be possible that the tooth adjacent to the wisdom tooth might have become carious and now because of the infection of the root area, there is pus collection in gums which is now discharging from the gums. or it can also be possible that there is a traumatic ulcer in the gums. for confirmation of diagnosis you have to visit a dentist and get an x-ray done of that area which will show the infection. and treatment will do accordingly. hope it will help you."
a have had my wisdom teetchatdoctore in about a 1yr ago .. all are threw gums .. this summer a listed my dentist and he recommended a have all 4 taken out .. my top left wisdom tooth has had a cavity for awhile . last week part of the tooth broke off . a have no medical insurance but do have a it job . a have major anxiety when it comes to dentist work because a am hard to get numb .. a have made calls and the best price is $ 74 for consult and 50 % of cost but only local antistatic .. should i go with that asap before it assets ? a am scared of the pain .,2,11882,"hello, thank you for consulting with us, as you have mentioned that you have a sore wisdom tooth, and you have taken antibiotic for that it must have relieved but only taking antibiotics is not only the solution, the cause of the soreness should be treated. the infection of the wisdom tooth definitely causes swelling and redness of the same side of the jaw line which may extend to the neck, the swelling you are mentioning can be because of the wisdom tooth only. it will be better on your part that you should visit your dentist, get an x-ray done and if the tooth is placed inside the bone get it removed, the problem will be relieved."
a have had my wisdom teetchatdoctore in about a 1yr ago .. all are threw gums .. this summer a listed my dentist and he recommended a have all 4 taken out .. my top left wisdom tooth has had a cavity for awhile . last week part of the tooth broke off . a have no medical insurance but do have a it job . a have major anxiety when it comes to dentist work because a am hard to get numb .. a have made calls and the best price is $ 74 for consult and 50 % of cost but only local antistatic .. should i go with that asap before it assets ? a am scared of the pain .,3,29413,"hello, thanks for your query. the cost of wisdom tooth extraction depends on the experience of the dentist, the location of the dentist, the type of dental insurance you have, the extent of the procedure, and other factors. wisdom tooth extraction can range in price from $150 to $350 per tooth. the cost range does not include fees associated with sedation, x-rays, possible oral surgery necessities, or the location of the wisdom tooth. for example, extraction costs for impacted wisdom teeth are significantly higher than for erupted wisdom teeth. i do hope that you have found something helpful, and i will be glad to answer any further query. take care"
"for the past couple of days a have had deep pain in my right knee and ankle . the pain in my knee is just below the knee and feels like a rubber band constricting my leg . the pain in my ankle is also deep pain as if an injury to a bone and the pain circles the ankle . in addition to that , there is a bulge in the achilles tendon that was extremely painful a couple of months ago . a have been fairly active as a 51 year old female , however a have already had total knee replacement on my left knee and disc fusion , rods , screws and cages placed in my low back . ( sep , walking train wreck ) . lastly , the muscles on the insides of my legs feel as if a be been riding a horse for days . is there anything that could account for all of those symptoms , assuming it in to due to stress & over use ? this does to feel like pulled or strained muscles and a haven to had any falls or other injuries .",1,39611,"hello, injury in the knee can damage basically 3 structures in the knee. 1. if there is any bony injury this is difficult to put weight on affected limb and is very painful and needs an x-ray for exact assessment and treatment.2. if there is any soft tissue injury you have variable intensities of pain depend on how hard you hit your knee and x-ray is needed for assessment.3. ligament injuries, if there is any ligament injury in the knee you feel a lot of pain, do not able to put weight on, and feels your knee is unstable. for this, we need an mri scan for exact assessment and treatment. regarding the bruising, this is not necessary that the knee will be bruised in every injury. it depends on how hard you got your knee injured.it can be or can not be in any of the above injuries. hope i have answered the question. let me know if i can assist you further."
"for the past couple of days a have had deep pain in my right knee and ankle . the pain in my knee is just below the knee and feels like a rubber band constricting my leg . the pain in my ankle is also deep pain as if an injury to a bone and the pain circles the ankle . in addition to that , there is a bulge in the achilles tendon that was extremely painful a couple of months ago . a have been fairly active as a 51 year old female , however a have already had total knee replacement on my left knee and disc fusion , rods , screws and cages placed in my low back . ( sep , walking train wreck ) . lastly , the muscles on the insides of my legs feel as if a be been riding a horse for days . is there anything that could account for all of those symptoms , assuming it in to due to stress & over use ? this does to feel like pulled or strained muscles and a haven to had any falls or other injuries .",2,14883,"hello, as mentioned in history about the injury to hamstring and the mri done for the knee which is the right thing to do. usually hamstring strain or injury happens at the tendon level and tendon is located close to knee. if any injury happened to hamstring then most commonly the knee mri is taken. now what are the mri reports suggestive it has to be seen. if you complain pain in the upper thigh and groin this may be the post injury effects as due to injury of the hamstring at the lower 1/3 of the muscles there is a possibility of pain in the groin and upper 1/3 of thigh due to weight distribution. you may not have to take another mri at all. take rest and allow the muscle healing to occur. post which you can contact a physical therapist to help you out regain the strength in the muscles. in my clinical practice of over 12 years most cases have similar complaints, and they do recover well with simple exercises under a guided physical therapist. hope i have answered your query. let me know if i can assist you further. jay in chat doctor."
"for the past couple of days a have had deep pain in my right knee and ankle . the pain in my knee is just below the knee and feels like a rubber band constricting my leg . the pain in my ankle is also deep pain as if an injury to a bone and the pain circles the ankle . in addition to that , there is a bulge in the achilles tendon that was extremely painful a couple of months ago . a have been fairly active as a 51 year old female , however a have already had total knee replacement on my left knee and disc fusion , rods , screws and cages placed in my low back . ( sep , walking train wreck ) . lastly , the muscles on the insides of my legs feel as if a be been riding a horse for days . is there anything that could account for all of those symptoms , assuming it in to due to stress & over use ? this does to feel like pulled or strained muscles and a haven to had any falls or other injuries .",3,17297,"hi, thanks for writing in. i suppose you had a knee pain or injury and were referred for mri scan of the knee. the report shows.1. a complex tear in the spongy ring of tissue known as meniscus which is present in the inner side of the knee. it is mentioned as complex tear.2. there are degenerative changes in the knee with inflammation of the underside of the knee cap (patella) and lower end of thigh-bone (femur) with softening of the cartilage. this can be considered an overuse injury.3. small amount of fluid is there in knee joint (called effusion) with a benign cyst usually found at that location (bakers cyst)4. there is also tiny bone out growths seen in all bones at knee joint do to aging and wear and tear changes. the decision of a total knee joint requires the images to be seen and the range of movements that you are able to perform without discomfort. if you have had a recent injury then your condition needs to be reviewed clinically after taking rest and application of ointments for few days."
"a have a rash that started on my ears , then lower arms , then behind my ears , down my neck and to my upper chest area . the rash is very faint with tiny , pinhead , red bumps and itches like crazy ! a am nursing a 3 month old and am wondering what a can take to relieve the itching and what in the world could be causing this ... a have never been prone to rashes before . thank you for your help !",1,10438,"hi & welcome. i can understand your concern. yes, it is normal to have the chickenpox rash inside the mouth. there is nothing to worry, it will subside after 1-2 weeks following eruption. the raschatdoctormonly appears in clusters and the common sites are on the face, behind the ears, over the scalp, on the chest & abdomen & on the arms and legs. however, the rash can be anywhere on the body, even inside the mouth & ears, on the palms of the hands, soles of the feet and inside the nappy area. hope this answers your query."
"a have a rash that started on my ears , then lower arms , then behind my ears , down my neck and to my upper chest area . the rash is very faint with tiny , pinhead , red bumps and itches like crazy ! a am nursing a 3 month old and am wondering what a can take to relieve the itching and what in the world could be causing this ... a have never been prone to rashes before . thank you for your help !",2,78755,"thanks for contacting chat doctor with your health concerns and questions. i am sorry to hear that you continue to have itching a rash in the groin area. you say the rash is light color and makes the skin peel when rubbed. this could be tina courts again but from another form of fungus. there are several fungi that can cause tina. in my practice i have my patients use inaction or tamil to cure the infection. i avoid using dexamethasone as this may actually cause the fungal infection to worsen, and it is also a powerful steroid that can cause serious skin changes in the groin area. so i recommend that you stop dexamethasone and try tamil or inaction. if these measures don't help then seek medical attention for more powerful antifungal treatments. hope this answers your question. please contact us again with your medical concerns and questions"
"a have a rash that started on my ears , then lower arms , then behind my ears , down my neck and to my upper chest area . the rash is very faint with tiny , pinhead , red bumps and itches like crazy ! a am nursing a 3 month old and am wondering what a can take to relieve the itching and what in the world could be causing this ... a have never been prone to rashes before . thank you for your help !",3,35916,"hi, thanks for your query. you have a contagious rash with severe itching affecting all family members. you have not mentioned the duration and the type of rash. i think it to be scabies. the mites spread through skin-to-skin contact with an infected person or by sharing towels, bed linens, and other objects. the itching is very severe and usually worse at night. the rash typically is seen on the sides and webs of the fingers, the wrist, elbows, genitals, and buttock. bug bite leaves itchy, red bites on the skin, usually on the arms or shoulders. flea bite leaves behind inflamed, itchy red bumps, usually around the ankles and feet. associated with pets at home. you may consult a dermatologist for exact diagnosis and treatment. hope this helps you."
"i or a had grey hair , so a applied vassal hair oil and it showed me too much of reaction.there was watery drops like a puss formation dropping from my scalp.my face got swollen.there is itching through the body.i took allergy tablets for that and it has been reduced.and very soon even on my face a have got allergy and too much itching.i have lot of dandruff on my head.so ply can a suggest wat is the treatment for my face.its very dry and got full allergy .",1,96971,"i got you, man if you have long hair, get it short since longer hair causes more oil on your face. eat healthier, no sodas nor anything greasy as he'll use acne cream, through my research try olay cause proactive is horrible... shower 3x with some face wash, morning, afternoon, evening if you're in a rush and can't shower in the morning, just use face-wash and wash your hair, why i said hair because it causes the most oil to be produced around your face"
"i or a had grey hair , so a applied vassal hair oil and it showed me too much of reaction.there was watery drops like a puss formation dropping from my scalp.my face got swollen.there is itching through the body.i took allergy tablets for that and it has been reduced.and very soon even on my face a have got allergy and too much itching.i have lot of dandruff on my head.so ply can a suggest wat is the treatment for my face.its very dry and got full allergy .",2,6870,"hello, thank you for posting your query on chat doctor. i appreciate your concern for your mother. food allergy is an immune system reaction that occurs soon after eating a certain food. even a tiny amount of the allergy-causing food can trigger signs and symptoms. the most common food allergy signs and symptoms include:tingling or itching in the motives, itching or eczemaswelling of the lips, face, tongue and throat or other parts of the bodywheezing, nasal congestion or trouble breathingabdominal pain, diarrhea, nausea or vomitingdizziness, lightheadedness or fainting in some people, a food allergy can trigger a severe allergic reaction called anaphylaxis. this can cause life-threatening signs and symptoms, including:constriction and tightening of airways swollen throat or the sensation of a lump in your throat that makes it difficult to breatheshock with a severe chat doctor. this is a medical emergency, and she should go to the nearest hospital if she gets a symptom suggestive of anaphylaxis. food allergy should not be confused with food intolerance which is much more common and is a less serious condition that does not involve the immune system. in food intolerance one may be able to eat small amounts of problem foods without a reaction. by contrast, in a true food allergy, even a tiny amount of food may trigger an allergic reaction. because a food intolerance may involve some of the same signs and symptoms as a food allergy does like nausea, vomiting, cramping and diarrhea, people may confuse the two. there are skin tests and blood tests to detect the foods your mother may be allergic to. a specialist in internal medicine or an allergy specialist will be able to arrange that. if you have further queried, i am available. best wishes for your mothers good health."
"i or a had grey hair , so a applied vassal hair oil and it showed me too much of reaction.there was watery drops like a puss formation dropping from my scalp.my face got swollen.there is itching through the body.i took allergy tablets for that and it has been reduced.and very soon even on my face a have got allergy and too much itching.i have lot of dandruff on my head.so ply can a suggest wat is the treatment for my face.its very dry and got full allergy .",3,39859,"hi, thanks for writing in. it appears that you have had a major surgery to your face. in such situation there is mobilization of structures and this can mean that the sinus chat doctor. there are a lot of nerve endings and therefore this can cause variable sensations including burning or itching when your head is kept at certain positions. the clear fluid and heaviness of head is from the sinus fluid which is"
"a have a non obstructive kidney stone . a have good days and bad days . good days , there is just a dull pain and a feeling of fullness , on bad days it feels like a am starting to pass a stone then after a few hours the pain will go back to a dull pain . a have passed 3 stones in the past 4 years , so a am very aware of the pain they cause . is the anything a can do or do a just have to suffer through it ?",1,60717,"hi lakhi2013. thanks for your question. feeling bad for your situation. most of the kidney stone or ureteric stone causes pain due to irritation of nerve not simply due to obstruction. though your stone is non obstructing, but it causes pain, so you should visit an neurosurgeon and if he opines then you should go for operation to remove the stone and in the meantime you can take some antispasmodics like dicyclomine to reduce the pain and plenty of water if by chance the stone will pass out. but you remember up to 6 mm there is high chance of the stone to pass out but in your cases it is unlikely, so you have to go for operation. thanks"
"a have a non obstructive kidney stone . a have good days and bad days . good days , there is just a dull pain and a feeling of fullness , on bad days it feels like a am starting to pass a stone then after a few hours the pain will go back to a dull pain . a have passed 3 stones in the past 4 years , so a am very aware of the pain they cause . is the anything a can do or do a just have to suffer through it ?",2,23697,hellothanks for query. you have been diagnosed to have non obstructing stone of a size of 7 mm in left kidney. normally stone of such size pass down through ureter and then passed out of the body through urethral passage and no active intervention is required. there are two modalities of treating such stones located in kidney .1) expectant treatment meaning there by wait and watch and let the nature takes it own time so that it will pass out over a period of time. you have to just ensure that you chat doctor. 2) second option is (esl) extra corporeal shock wave lithography where stone is fragmented by an external source of energy. this is very safe and simple procedure accepted worldwide for stones up to size of 1.5 cms.
"a have a non obstructive kidney stone . a have good days and bad days . good days , there is just a dull pain and a feeling of fullness , on bad days it feels like a am starting to pass a stone then after a few hours the pain will go back to a dull pain . a have passed 3 stones in the past 4 years , so a am very aware of the pain they cause . is the anything a can do or do a just have to suffer through it ?",3,34445,"hi, thanks for writing in. the collecting system of the kidney is made of renal calyxes and pelvis. this collects the urine formed in kidney and transports it through the ureter (tubes connecting kidneys and urinary bladder) to the urinary bladder. the pelvicalyceal system is the mouth of the kidney where it connects with the upper end of the ureter. i guess that you have got ultrasound scan done, and it shows mild fullness of the pelvicalyceal system in the left kidney, that is a term applied to increase in diameter of the collecting system in your left kidney. it is not a critical situation, and please do not worry if you do not have any urinary symptoms. since it is mentioned as mild fullness and no kidney stones have been found, therefore(i) it can be that your bladder was completely full at the of ultrasound scan(ii) your kidney pelvicalyceal system is appearing full by itself (extrarenal pelvis) and is an extension of normal appearance.(iii) rarely an infection of urinary system and kidneys (recent or old) can cause such a finding, but this is likely only if you have symptoms like pain in the region of kidney and problems like burning urination or discoloration of urine or any kidney infections in the past.(iv) stones in kidney or ureter can also cause fullness of pelvicalyceal system and since you do not have any stone therefore this does not apply to you. it is important to know if your scan was repeated after passing urine and still there was persistent mild fullness of the pelvicalyceal system on left side. this can also be confirmed by doing an mvp which is injecting a contrast and taking 5 to 6 x-rays to study the functioning of the kidneys in a better way. please consult the urologist."
"hello dr. samuel , a of having pollen allergy reaction , i believe , of early of this month . in also seems a soar throat-possibly a flue thing . a am now on allegra , but for the soar throat a am taking a syrup . a regularly exercise on daily bases . to you have any suggestion ? a sometimes feel hard to breath . to you think a can do my regular exercise ? about 30-45 minutes . a would , first of all , like to thank for your cooperation . bantu yyyy @ yyyy",1,83833,"hello, thank you for asking at chat doctor. i went through your history and would like to make suggestions for you as follows:1. if you have early morning sneezing, i would first think of allergic rhinitis, usually due to indoor allergens like house dust mites, indoor molds, insect proteins, animal proteins, etc.2. of course, long-standing allergic rhinitis can affect sinuses, more so if you have long-standing nose obstruction.3. were i treating you, i would suggest you allergy testing for above-mentioned allergens. this will help you identify the substances causing symptoms to you as well as to know the measures to avoid them.4. based on allergy testing, an allergist-immunologist may prescribe you allergen specific immunotherapy which works on immune system gradually to improve your allergy symptoms.5. for control of your current symptoms, i usually suggest my such patients' montelukast & levocetirizine for 30 days.6. as you have lump in throat feeling, i would also suggest you regular warm saline gargles for at least 2-4 weeks.7. if you have regurgitation of fluid/food after taking meal, especially heavy/spicy meal, repeated nausea, vomiting, burning pain in chest, etc. then i would think of acid reflux. in that case, i would suggest you an antacid like omeprazole or pantoprazole for 4-6 weeks 30 minutes before meal.8. in general, please avoid exposure to dusts, smokes & air pollution as much as possible. hope above suggestions will be helpful to you. should you have any further query, please feel free to ask at chat doctor. wish you the best of the health ahead. thank you & regards."
"hello dr. samuel , a of having pollen allergy reaction , i believe , of early of this month . in also seems a soar throat-possibly a flue thing . a am now on allegra , but for the soar throat a am taking a syrup . a regularly exercise on daily bases . to you have any suggestion ? a sometimes feel hard to breath . to you think a can do my regular exercise ? about 30-45 minutes . a would , first of all , like to thank for your cooperation . bantu yyyy @ yyyy",2,40410,"hello, thank you for asking at chat doctor. i went through your history and would like to make suggestions for you as follows:1. i usually prescribe my such patients an antihistamine like cetirizine/levocetirizine/fexofenadine for 7-14 days regularly.2. if you have such symptoms frequently, i would also think of allergy and would add montelukast to above suggested antihistamine.3. i would like to know your nose symptoms like nose congestion, running nose, sneezing, etc. if they are present, i would suggest you regular steam inhalation which may help.4. regular warm saline gargles will also soothe your throat and reduce throat irritation and therefore cough. 5. in general, please avoid exposure to dusts, smokes and air pollution as much as possible.6. if you notice that your voice is changed, i would suggest avoiding speaking too much/too loudly and get advice from speech therapist. this is because i can understand that you are a teacher which needs a lot of use of vocal cords. 7. if you have succhatdoctorplaints frequently, i would suggest you allergy testing for air-borne allergens such as house dust mites, molds, pollen, insect proteins, animal dander, etc. if this is your first episode, i would not think of allergy and hence would not suggest allergy testing. hope above suggestions will be helpful to you. should you have any further query, please feel free to ask at chat doctor. wish you the best of the health ahead. thank you & regards."
"hello dr. samuel , a of having pollen allergy reaction , i believe , of early of this month . in also seems a soar throat-possibly a flue thing . a am now on allegra , but for the soar throat a am taking a syrup . a regularly exercise on daily bases . to you have any suggestion ? a sometimes feel hard to breath . to you think a can do my regular exercise ? about 30-45 minutes . a would , first of all , like to thank for your cooperation . bantu yyyy @ yyyy",3,11644,"hello. thank you for asking at chat doctor. i went through your history and would like to make suggestions for you as follows:1. yes, children chat doctor. any many parts of the plants are allergic.2. pollen of the plant can cause nose, respiratory and eye allergies, upon ingestion of its juice, one can get stomach upsets and upon touching the plant, one can get skin allergies.3. your observation may be correct, congestion, eye symptoms may well be due to pollen of the plant. i am not sure about diarrhea, but it may also be possible as well.4. to confirm, i would suggest you allergy testing for pollen of the plant. if this is not possible, i would suggest you to keep plant out of house for a few weeks (8-12 weeks), if your symptoms improve, you could think it was due to allergy to the pollen. (after removal of plant from home, it takes a food weeks to actually clear pollen from home, that's why it takes longer)5. till you have symptoms, i would suggest you to take regular montelukast and levocetirizine. hope above suggestions will be helpful to you. should you have any further query, please feel free to ask at chat doctor. wish you the best of the health. thank you & regards."
"a have this sensation of bubbles mostly in the left side - some times on the side , sometime just under the rib cage ... had two incidents of trial fibrillation and feeling ectobeats - but when this happens a done feel like a hear rate related ( no shortness of breath or chest pain etc . )",1,56098,"hi. thanks for your question. you have a typical history of gastric bypass surgery in 2002 and starting the growling since then. now you have pain in right side of the abdomen and feeling of swelling under right rib cage. feeling of blocking of something in the anus along with passage of small amount of feces. you also have borborygmi (noises in the abdomen), this indicated that the colon on the affected side has some problems. this can be detected well by:ct scan of the abdomen and - barium studies (enterocolitis) and colonoscopy will diagnose the problem and give perfect guideline for medical and / or surgical management. i hope this answer helps you."
"a have this sensation of bubbles mostly in the left side - some times on the side , sometime just under the rib cage ... had two incidents of trial fibrillation and feeling ectobeats - but when this happens a done feel like a hear rate related ( no shortness of breath or chest pain etc . )",2,41649,"hello. thank you for your question and welcome to chat doctor. i understand your concern. well, i am going to try and explain the differences between various origins of the pain which can arise from the rib cage. there is angina. it is described more like mid-chest heaviness or squeezing sensation, that is triggered by exercise and relieved by rest, which radiates to the both sides of the chest, to the jaw and left arm and shoulder. it is indicative of a blockage within one or more coronary arteries and reflects the lowering of blood supply to the heart muscle. an ekg obtained in the moment of chest pain, if it fills this description, would be helpful. then there is pleuritic chest pain. this kind of pain is sharp, stabbing pain that can happen in any part of the chest area. no radiation like in anginal pain. it arises from acute or chronic inflammation of the linings that are within the rib cage: pleura (lining of the lungs) or pericardium (lining of the heart) or both. in this regard, i would recommend a chest x-ray for pleural inflammation or effusion. in case of pericardial pain and anginal pain, echocardiogram is helpful, by evaluating the size, motility and function of heart muscle and valves, and also by assessing the pericardium and whether there is fluid build-up within it, or not. other causes of chest pain are related to the locomotion system of the rib cage: muscle soreness, bone and cartilage-related pain. in the end, stress can also cause chest pain. i hope i was helpful with my answer. best regards,"
"a have this sensation of bubbles mostly in the left side - some times on the side , sometime just under the rib cage ... had two incidents of trial fibrillation and feeling ectobeats - but when this happens a done feel like a hear rate related ( no shortness of breath or chest pain etc . )",3,19799,"hello and welcome to chat doctor, the pain experienced on under side of the ribs can be muscular or pleural in origin. you need to get an x-ray to rule out any lung disease or bone abnormality. is there any history of trauma to the chest? spleen is also placed on left side of the rib cage. any abnormality of the spleen can also cause pain in this region. besides spleen, pleura, sometimes gastritis can also cause pain in this area. gastritis is associated with other symptoms like regurgitation, water brash, fullness etc. all these possibilities need to be ruled out to find out the cause of these symptoms. consult your physician for clinical examination and relevant investigations for management. thanks and take care chat doctor."
"by sister had a right lower lobectomy for a small growth in the lung . the has gone downhill everyday since on june 9 . or states she should have been up and out after 3-4 days . the could not tolerate incentive spirometer , did not want to walk or deep breath and cough post of . be tried to encourage her to do what she needed to , but she was not cooperative . the now is on a respirator , has a pic line in for beds . the is getting epinephrine for low blood pressure . aspirations have finally come down to 20 . the is on protocol of to calm her . today they told us it is possible she has a blood infection . font know what to think .",1,40473,"a blood infection is a strong possibility. they should be able to diagnose that for sure in a day or 2. pneumonia after any surgery is always a concern; that is the reason for incentive spirometry and deep breath and cough- to prevent pneumonia. i suspect she may have developed pneumonia as she wasn't cooperative with the preventive treatment, and now the infection has gotten into the blood. this would cause the blood pressure to chat doctor. i presume she is receiving an antibiotic combination as well while they are waiting for the culture results to come back. blood infection, also called sepsis, is a very serious condition and can be life-threatening. hopefully the doctors will get it under control soon. hope this answers your query."
"by sister had a right lower lobectomy for a small growth in the lung . the has gone downhill everyday since on june 9 . or states she should have been up and out after 3-4 days . the could not tolerate incentive spirometer , did not want to walk or deep breath and cough post of . be tried to encourage her to do what she needed to , but she was not cooperative . the now is on a respirator , has a pic line in for beds . the is getting epinephrine for low blood pressure . aspirations have finally come down to 20 . the is on protocol of to calm her . today they told us it is possible she has a blood infection . font know what to think .",2,96459,"hi, thanks for writing in. it is possible that she might have complications arising after chemotherapy due to blood getting clotted. this should not be neglected as she is unable to walk properly, and therefore it might be a concern. a blood clot in the deep veins of the leg has to be ruled out first. please tell her to consult the doctor a get the painful thigh examined clinically. clinical examination is required and this might need a doppler scan of the lower limb to see for any clots. alternatively it can also be inflammation and bleeding from the superficial veins in the thigh and this is not a serious concern.however, a clot in the deep veins of thigh and leg can be a threat to life, and she should not neglect herself. please do not worry."
"by sister had a right lower lobectomy for a small growth in the lung . the has gone downhill everyday since on june 9 . or states she should have been up and out after 3-4 days . the could not tolerate incentive spirometer , did not want to walk or deep breath and cough post of . be tried to encourage her to do what she needed to , but she was not cooperative . the now is on a respirator , has a pic line in for beds . the is getting epinephrine for low blood pressure . aspirations have finally come down to 20 . the is on protocol of to calm her . today they told us it is possible she has a blood infection . font know what to think .",3,93897,"hello friend,first, understand that she had a psychological conflict prior to the development of cancer in the abdomen. she could have come out without any problem provided there was no fear associated with the tumor and labelled as cancer which is an icon of death for the public. the diagnosis when she understood made her to suffer half death. the surgical or chemo interference made her to suffer again. she had further conflicts that made her to suffer from a cancer of the nervous system. now she has actual fear of death that made her to suffer from lung cancer. mind is everything from where the causation of similar diseases originates. it is mediated through various parts of the brain and different parts of the body suffers accordingly. the conflicts were so severe and so shocking that she suffered similar complaints. now what you can do is to approach a homeopathic physician. he will give medicines to see that she does not suffer and that she gets calmer and relatively healthier days ahead. even i can help you provided you get back to me with more details. in the meantime, you can talk with her about the shocking conflicts she has undergone in life especially before the onset of the diseases in the abdomen, brain and in the lungs. make her to have positive attitudes to them and forgive those who pained her most. if she is a believer, make her to pray. it will give her peace. with best wishes for peaceful days ahead for your sister-in-law and for you, chat doctor. j. varese, homeopath"
"chest pain in center of chest ... now has moved to my back upper right side ... right shoulder and at the base of my ribs on right side ... also , hurst quite a bit when i sneeze ... a have just come off champix and have a history of hodgkin lymphoma ( underwent chemo and radiation to chest ) . should a go for an x-ray ?",1,51327,"i have crohn's disease which is an ibd. ibd is different from ibs but similar, ibd can only be determined by a colonoscopy. i am only 19 years old i am also a female and i have experienced pain similar to this. i had the heaviness on my chest, and pain in my upper right side. turns out your gall bladder is located on the upper right side of your stomach and your pancreas is located in the center of your upper stomach which can feel like pain in your chest. both of which could all hurt your abdomen intensely if you have gallstones. gallstones can cause pancreatitis, which in a nutshell is swelling of your pancreas. it just so happens that i had gallstones and pancreatitis. it was relieved by removal of my gallbladder. just to be safe you might want to go to the local her and get an ultrasound of your gallbladder and have them check your lipase levels."
"chest pain in center of chest ... now has moved to my back upper right side ... right shoulder and at the base of my ribs on right side ... also , hurst quite a bit when i sneeze ... a have just come off champix and have a history of hodgkin lymphoma ( underwent chemo and radiation to chest ) . should a go for an x-ray ?",2,107460,"hi. read your history, noted your symptoms and findings at a later date, reports and understood your problem. the pain in the right upper abdomen with all normal tests done repeatedly, but developing the slight swelling and a faint bruise in upper right back is suggestive of the following:lung or a pleura pathology on the right lower side. or upper part of the liver inflammation or problem bellow the right diaphragm. or gall bladder stones with inflammation. (ultrasonography not mentioned by you. i would further advise you the following investigations. first to go for an x-ray of the chest to see for the lung and / or pleura pathologyultrasonography for the pathology of liver, pancreas, gall bladder and pleura on the same side. routine investigations of the blood, including that for liver function tests. the treatment will necessarily be dependent upon the findings of the reports and to follow for an appropriate treatment. i hope this answer helps you to get an early diagnosis and treatment."
"chest pain in center of chest ... now has moved to my back upper right side ... right shoulder and at the base of my ribs on right side ... also , hurst quite a bit when i sneeze ... a have just come off champix and have a history of hodgkin lymphoma ( underwent chemo and radiation to chest ) . should a go for an x-ray ?",3,81150,"hi. thanks for your query. read and understood that you have been developing backache and pain on the right side of the shoulder, abdomen and shoulder on consuming more alcohol off late only. the most probable causes can be related to the inflammation of the stomach, duodenum and/or esophagus. the correct investigations which should be done in such a situation are:upper gi endoscopy x-ray of the chest. this may give the probable diagnosis. the treatment will be:stop alcohol.ppidomperidoneantacid gels, soft bland diet, early dinner. all these points will help you for an early and proper recovery ."
"now do i stop touching myself ? pm a 16 year old girl and i touch myself . a do it for a min . a done do it every day . whenever i finish doing it , i regret it instantly . a wan a stop , but i cant for some reason . a done go hardcore , i done finger , or shove things up my * * * . pm still a virgin .",1,69885,"hi, thanks for writing in.1. masturbation is a safe practice, but it should be done within limit.2. the average masturbation is 2 to 3 times a week, and it should never be done more than once daily.3. if you are masturbating 2 times every day then it is to be controlled and probably that is the reason for your pain in penis and leg.4. masturbation should be done slowly and gently and doing it roughly will damage the soft tissues of penis.5. right now you do not require any medicine, and you should try and stop getting masturbation thoughts regularly.6. please meet your friends, do study and keep your mind in work to avoid sexual thoughts.7. try and avoid pornography and when you get sexual thoughts then read a book and listen to music or go for walks. do not touch your penis except during urination. please do not worry."
