query,rank,doc_id,response
"hello dr. by daughter is pulling hair of other students and subsequently her teacher and principal . of we take her out she is doing the same to every girl child and women in public in . beach , park . some time when she gets aggressive she is pulling the shirt of male and some time if her hand reach the head of the male she holds that too . jipmer child psychiatrist prescribed hesperidin 2mg /pyrodoxin 10mg from oct/2010 now they prescribed acetate 1/2 my morning . by wife says she can not continue these tablets and goes to her duty . a done know what to do . please advice .",3,48290,"hi, how old was she when she stopped eating? force-feeding is commonly used by parents when they believe the child is not eating enough. when a child has been ill or was prematurely born a parent may consider her fragile and force her to take more food than she wants. mothers can overestimate the quantity of food that a small child requires. the apparently small quantity which the child takes is enough for an average weight gain, but when mother does not realize this, she may try to force-feed her to eat more. most appetite problems begin between 6 and 18 months of age when the infant is developing independence and resists domination. i agree with the doctor who told you that all attempts at forcing her to eat must be stopped. no persuasion, no coaxing, no bribing, no threatening and no punishment. she will eat when she wishes. place her in the high-chair and let her sit at the table with the rest of the family. the food is placed before her, and it is expected she will take what she wants. encourage holding and chat doctor. allow her to try placing food in her mouth by herself, and then help her if need be. if she does not touch her meal, she is left without any food until the next meal. if she doesn't touch the next meal, again she should be left without food. she will soon eat when hunger overtakes her as long as no one makes a fuss about what she eats. a small child can eat some meat, then the pudding and return to the meat. parent makes it clear that the food in front of her is all there is and that if she does not like it she can leave the table, but there will be nothing else. a child likes bright colors so make food attractive and of variety. as long as she has a poor appetite, give no more than a pint of milk a day. allow her to feed herself as much as possible. as soon as your infant realizes that she cannot make more fuss and attract any more attention the food refusal stops. she needs outdoor exercise and over-fatigue should be avoided. normal amount of sleep for her age is 12 to 13 hours a day. naps decrease from two to one at average age of 18 months. when parents carry out this treatment plan, the response is extremely satisfactory. hope i have answered your query. let me know if i can assist you further."
"year doctor , by name is abdul afoot . a am from by thai and planned to come to india with my family in did of december-2011 only to meet a > > specialized geriatric orthopaedic doctor to tack his opinion for my 3 years old son , who is having knock knee problem . a attached some photographs of my son for your reference.as advised by one orthopaedic specialist , we used a special type medicated arch shoe around 6 months , but no progress can identified.dear doctor , kindly advise me , what type treat we have to follow anywhere a can get the best treatment in india ?",1,21468,"i am not sure of the date and time frame in this question. if you meant 2011, that was over 4 years ago. if you mean 2015, i can help you. i was not able to understand what is meant by medicated arch shoe. i am quite sure this was not something done by an accredited doctor. you should consider going to any of the big cities in india, but i think chennai or hyderabad may be relatively easier on your budget than mumbai or delhi. bangalore is another good option. you should visit a pediatric orthopedic surgeon, and you will find one in any large corporate hospital. lockhart/forts has a large orthopedic center in mumbai, for example. they would be able to guide you further, if you can afford private hospitals. if you wish to go to a public hospital, then that is fine too. you will need to carry all the previous reports of the child with you, including his special shoes, radiographs (x-rays), and photos or videos you may have made of his walk, stance, etc. to help the doctors reach a proper diagnosis."
"year doctor , by name is abdul afoot . a am from by thai and planned to come to india with my family in did of december-2011 only to meet a > > specialized geriatric orthopaedic doctor to tack his opinion for my 3 years old son , who is having knock knee problem . a attached some photographs of my son for your reference.as advised by one orthopaedic specialist , we used a special type medicated arch shoe around 6 months , but no progress can identified.dear doctor , kindly advise me , what type treat we have to follow anywhere a can get the best treatment in india ?",2,106552,"hello dear, i am also from india. i want to advice you to take some antidepressants first to get some better feeling after consulting your doctor. you deserve help no matter what. i advise counselling as counselling will focus on your immediate difficulties and help you with problem-solving skills. you must see a counselled once a week at very short period. along with counselling psychotherapy, cognitive behavioral therapies also have good impact to treat you. you are very brave and that's great to hear that you are searching for treatment by yourself as you want to be normal soon.don't be panic for anything think about your future and your family as there is a lot in front of you. and we in our india we have lots and lots of places to visit. you can always spend some time with your loved ones to get your mind some relaxation. all the best for your life and may god bless you with his love. thank you."
"year doctor , by name is abdul afoot . a am from by thai and planned to come to india with my family in did of december-2011 only to meet a > > specialized geriatric orthopaedic doctor to tack his opinion for my 3 years old son , who is having knock knee problem . a attached some photographs of my son for your reference.as advised by one orthopaedic specialist , we used a special type medicated arch shoe around 6 months , but no progress can identified.dear doctor , kindly advise me , what type treat we have to follow anywhere a can get the best treatment in india ?",3,32202,"hi, dear. good morning from india, thanks for the query to chat doctor. i studied and reviewed it in all the details put forth by you, and i am convinced of your genuine health concerns. my impression currently is-that you are having -unripe indicate d boil of the perineum er on the current problem of constipation has advised you to change to better effective laxative chat doctor. hope you have got your answer.-hope this would take care of your problem. wishing you fast recovery.-please write your recommendations for new and old patients at my chat doctor clinic. pass a word of recommendation for me and chat doctor -to all concerned and contacts with you. thanks again for the patient follow-up. have a good day."
recent blood test indicate all kidney function test values are normal except for urea reading high about 7.6.what is the indication,1,21469,"welcome to chat doctor! i have gone through your query, and you have a high reading of urea, while other kidney function test are normal. usually, high urea levels are indicator of kidney disease, but a lone finding needs to be evaluated further. it would be good if you can repeat the kidney function test again, even then if you get the same results, one needs to investigate further. so, first recheck the finding, may be from a different laboratory, and later if required, you should meet the urologist/ doctor for a thorough evaluation of urinary system. hope the reply helps feel free to ask more questions"
recent blood test indicate all kidney function test values are normal except for urea reading high about 7.6.what is the indication,2,4980,"hi, urea is a waste product formed after protein digestion in our body. this is usually removed by kidney. for kidneys to function normally, good blood flow is must. when blood flow decreases because of deny chat doctor. if serum creatinine(another test for kidney function) is nearly normal and urea decreases after giving fluids, this indicates that kidneys are normal as such but the main problem is deny"
recent blood test indicate all kidney function test values are normal except for urea reading high about 7.6.what is the indication,3,67223,hellothanks for query. based on your blood reports i would state that your kidney function is absolutely normal your blood urea and serum creatinine which are important parameters of kidney function are well within normal limits . sr creatinine varies every day as per out protein intake and upper normal limit for creatinine is 1.2. so do not worry at all raised creatinine from 0.78 to 0.95 can not be considered as raised as it falls within normal range. all other blood test reports are within normal range. there is nothing to be worried about any kidney problem in near future. chat doctor.
a am 50 years old and have had asthma for about 15 years now - or at least finally diagnosed 15 years ago . by doctor has put me on symicort . by throat was hurting so a stopped using it for a few days . it seemed as though my asthma fought with a vengeance . a now have the worst cough and wheezing ever . a have since ( for 2 weeks ) been back on it but am still suffering . that should a do ?,1,97738,"hello i am a 21 years old girl. last year i went to doctor because of not having my periods for 4 months. she then asked me to do sonography and some other tests.finally, told me that i have pod. then she asked me to take harmony for 6 months giving a gap of 1mon after 3 months. i.e 3(medicine)+1(gap)+3(medicine)then she again did some tests for an chat doctor. so she asked me to take smith for another 3 months and after that 3 cycles have passed. the 1st cycle was after exactly 30 days(without pill)next was after 43 days and the recent was after 50 days. now i am it's the 43rd day(i.e. on 22nd sept)doctor told me that its normal with me if the cycle is of 40-50 days. i am so confused about it. can you please suggest me what to do?"
a am 50 years old and have had asthma for about 15 years now - or at least finally diagnosed 15 years ago . by doctor has put me on symicort . by throat was hurting so a stopped using it for a few days . it seemed as though my asthma fought with a vengeance . a now have the worst cough and wheezing ever . a have since ( for 2 weeks ) been back on it but am still suffering . that should a do ?,2,57412,"hi, i couldn't help respond after reading your post. i have eczema and had the same problems you described. approximately two years ago, i contracted a steph infection from working in the hospital. i had this infection for the least two years. i went to several specialists, and they all kept saying it was contact dermatitis and gave me anti-inflammatory creams and steroids. after becoming very weak and itchy all over, i couldn't take it anymore. i finally chat doctor. i was finally diagnosed with a skin steph infection. he said it was caused from me itching from my eczema that the bacteria entered my skin and it's not uncommon for doctors to misdiagnose. i was given bacterium antibiotic cream to put on the affected areas and also bacterium antibiotics pills. i was told that the doctor should have known that there was an infection going on because my skin was warm to the touch and also my c-reactive protein level in my blood was high. it does sound like you might have an infection. treat it with antibiotics, bacterium the for a month or so and you should find yourself feeling better. good luck"
a am 50 years old and have had asthma for about 15 years now - or at least finally diagnosed 15 years ago . by doctor has put me on symicort . by throat was hurting so a stopped using it for a few days . it seemed as though my asthma fought with a vengeance . a now have the worst cough and wheezing ever . a have since ( for 2 weeks ) been back on it but am still suffering . that should a do ?,3,82028,"i also had polio at age 9 months in 1955, was diagnosed w post polio 25 year ago at age 25. i have not found any meds that help. nor co helped with pain and afternoon fatigue for a while until the tolerance stop it from working. but did have two years of normal life. i never understood why nor co helped so well with the afternoon fatigue, but it did. i did take amitriptyline for over 20 years it did help and is very cheap. furthermore, i have tried nigel lately it does help soon with fatigue but is very expensive. what country where you in to contract polio 29 years ago? i thought that all polio was stopped in the usa by 1970?"
"hello how are you , i have been having lot of problems from the very top of the back of my neck all the way down to my lower back , i have been to the doctors and he sent me to physical therapy and that didst work it didst even last a week before that told me that this int working , what should i do now",1,105661,"hello, as with the history i understand it to be a trapeziums. this can occur due to inflammation of the trapezius muscles. i will advise you to take up an mri of cervical spine as in most cases this is the primary factor for the spasm and pain. once done mri get back to me, so we can plan the outcome score now, i want you to follow this therapeutic plan.1. hot water fermentation for neck and upper back.2. using neck collar when not doing exercises.3. static neck exercises.4. triceps strengthening exercises.5. stretching of pectoralis muscles and biceps muscles.6. strengthening of deltoid muscles. all this exercise are free exercise without having any weight implementation. in my clinical practice of 12 years most cases have been complaining of trapeziums on/off and to work out behind the precise therapeutic plan we take the full history, assessment and examination. most cases have a pain free movements now. hope i have answered your query. let me know if i can assist you further. jay in chat doctor."
"hello how are you , i have been having lot of problems from the very top of the back of my neck all the way down to my lower back , i have been to the doctors and he sent me to physical therapy and that didst work it didst even last a week before that told me that this int working , what should i do now",2,60134,"hi, thank you for providing the brief history of you. a thorough neuromuscular assessment is advised. as, you had a fall from a bed and bruised your right shoulder along with the top of right foot, how is the pain in that area. also, you mentioned from last week you have severe back pain. what i suspect it be a sprain of the ligaments in the spine. as, when the symptoms with sneeze, cough arise, there is always an advice to get the thorough neuromuscular assessment performed. as you been trying ice and it's not subsiding, i will advise you to undergo physical therapy as you will have instant relief with therapeutic ultrasound therapy and tens therapy. post finishing you visit, you can undergo the mri scan of the lumbar spine to see the soft tissue status, never ignore the smallest pain and aches in the spine, as it may worsen as days progresses. prevention is better than cure. also, try doing mckenzie extension exercises as it will help centralize the pain, post which applying hot water bag in the lower back region will help reduce the pain. try doing little of core stability exercises, of course in a day it won't give you any results, but will at least activate the muscle to help you to travel for 8 hours. once you are back, perform an mri of lumbar spine and with physical therapy you will be back to normalcy. regardsjay in chat doctor."
"hello how are you , i have been having lot of problems from the very top of the back of my neck all the way down to my lower back , i have been to the doctors and he sent me to physical therapy and that didst work it didst even last a week before that told me that this int working , what should i do now",3,30824,"hi, thank-you for providing the brief history of you. secondly i am. sorry to hear you have to go through all this pains.let's come to the point now. as you mentioned you have undergone two spinal and one twr i would have been happy if more about the functional status of you was mentioned. as to this getting spasm, i feel it should be muscular initially. as the muscles of the wrist post replacement needed more attention. also, taking up an x-ray would have been better to understand more of the joint positioning. besides, how long did you undergo physical therapy rehabilitation plan? as per my view you should go for longer than expected. also, indeed you got operated for spine twice, but how much time you performed the physical therapy post surgery?physical therapy is a scientific and secure way to rehabilitate the muscle and movements. also, i will say to look for a physical therapy now as to which he will assist you to further. meantime you can surely take an appointment with a neurologist, as every experts' advice will play a role. maybe the use of diagnostics will come into role as technology has helped a lot to rule out human body illness to a greater extent. but hardly we understand the best use of technology used in assessing the human body. okay, your muscle spasm is of what kind? that is important. first you need to reduce the muscle spasm by hot water fermentation and whirlpool therapy. you may have to spend a little time in this process as the muscle relaxation will take some time. i will say that you visit a physical therapist so by which your treatment starts. with the grace of god i wish you a speedy recovery"
"i all , a have wheatischatdoctorplexion and a got a scar on my right sideburns 7 months back that cause due to nail scratch and that has been heeled however , it left a white mark on the effected area and which did to mixed up with my skin color tone . would you please advice if a can get rid of the white spot by undergoing any sort of laser treatment ? thanks ! best regards , edwardo",1,67499,"as such treatment of the vitiligo is difficult, and the success rate is very low. since there is only one patch that to on chest, which is usually covered area. local steroid creams can be used to restrict the expansion of the lesion. there is home phototherapy using uvb lights that can be tried. if there is a chance, as the skin lesion is small, 3 cm, surgically the white spot can be removed as the spot is on the chest with a minimal scar. my vitiligo spot was 2cms and 3 cm son the knuckles, i got it removed and now even the scar is not visible, i think surgical removal is the right way to treat if the option is possible to prevent the spread!"
"i all , a have wheatischatdoctorplexion and a got a scar on my right sideburns 7 months back that cause due to nail scratch and that has been heeled however , it left a white mark on the effected area and which did to mixed up with my skin color tone . would you please advice if a can get rid of the white spot by undergoing any sort of laser treatment ? thanks ! best regards , edwardo",2,33101,"good evening sir i fairly understand your concern, but, you have to be more precise as to where exactly you are experiencing red and white spot. nevertheless, considering your problem regarding you rear, right bottom tooth, it seems to be partially erupted and the tooth just above it may be causing recurrent friction in your gums, which may be one of the reasons of that red and white spot you are experiencing. if that is what the case is, then you must get rid of your last tooth and the tooth just above it, and you will be free of the pain and red and white spot, if that is not the case then in my opinion you must consult a dentist nearby you, and i am sure he will help you"
"i all , a have wheatischatdoctorplexion and a got a scar on my right sideburns 7 months back that cause due to nail scratch and that has been heeled however , it left a white mark on the effected area and which did to mixed up with my skin color tone . would you please advice if a can get rid of the white spot by undergoing any sort of laser treatment ? thanks ! best regards , edwardo",3,78136,"hello, welcome, and thanks for sharing your concern i went through your query, and i feel, there are at least a dozen different chemicals in hair dye that can cause a severe allergic reaction the chemical p-phenylenediamine (or ppd) is used to ensure the color you use stays bright and shiny through several washings. however, it has also been shown to cause skin blistering, burning, and rash. the color of dye on the fingers will fade with time, or you need to check the package of the dye to see if it has instructions on that. i hope my advice would have been useful, in decision-making regarding your treatment, still if you have any clarifications or doubts feel free to contact back. thanks."
"a have been do a with a kidney stone about 1 or ago . main has come and gone , a never felt like a ever passed the stone . but lately a have had a lot of pain on my left side ; it radiates to the front and back , only relieve a get is from putting ice on it . a want to know does it sound like a kidney stone or could it be a hernia ? a am a woman ; 56 years old .",1,21473,"hi, welcome to chat doctor. abdominal pain on the left side could be due to the following reasons:1. kidney stone2. hiatal hernia3. shingles4. muscle pullkidney stone pain usually starts in the back and radiates to the front. hernial pain is felt in the upper left abdomen. shingles or herpes zoster also presents with pain, but it is usually associated with group of fluid filled blisters in a particular region of abdomen. i suggest you get yourself examined by a gp nearby you to know the cause of pain. thanks."
"a have been do a with a kidney stone about 1 or ago . main has come and gone , a never felt like a ever passed the stone . but lately a have had a lot of pain on my left side ; it radiates to the front and back , only relieve a get is from putting ice on it . a want to know does it sound like a kidney stone or could it be a hernia ? a am a woman ; 56 years old .",2,112008,"hi, you have been diagnosed to have a single small stone in right kidney and a few small stones in left kidney. one of the stones from left kidney has chat doctor. vesicoureteric junction denotes the site where ureter joins with bladder. this has caused mild swelling in the left kidney due to obstruction. otherwise, your kidneys are apparently normal. the stone in ureter usually causes pain in left flank with or without vomiting and burning urination. usual treatment is an alpha blocker (e.g. tab. tamsulosin) and pain relieving medications. if the pain does not subside or kidney function deteriorates or infection sets in, then it needs to be removed immediately. otherwise, the stone can be monitored and if it does not pass in 4 weeks then it can be removed using endoscopy (urs, ureterorenoscopy). after treatment for the ureteric stone, you need to be evaluated to find out the cause of stone formation. kidney stones can be treated later, either medically or with flexible ureteroscopy and laser. i hope i have answered your query. if you need any clarification, please get back to me. wish you a speedy recovery, best regards,"
"a have been do a with a kidney stone about 1 or ago . main has come and gone , a never felt like a ever passed the stone . but lately a have had a lot of pain on my left side ; it radiates to the front and back , only relieve a get is from putting ice on it . a want to know does it sound like a kidney stone or could it be a hernia ? a am a woman ; 56 years old .",3,89689,hellothanks for query. you have been detected to have cyst of a size of 11 mm in your right kidney with pain in rt side of back . the cyst in kidney is a benign cyst and most of the cases it is an accidental finding detected on ultrasound scanning as routine for some other condition since it is benign it does not require any active treatment. it requires to be operated only in a situation if it increases in size or gets infected considering previous history of stone in kidney the pain that you have is mostly due to recurrence of stone in kidney and need to consult urologist for necessary investigations and treatment . chat doctor.
im28 year old mother of 2 year child.this month in conceived my pregnancy of 13 days.unfortunately yesterday starts bleeding littlebit.consulted gynaecology scanned.asked her that its not covering sufficient gestation period.she was hopless.and suggested one more tablets for better result.but still bleedig.is there any hope doctor ? what the reason of such condition doctor ? kindly reply me very soon .,1,40763,"hello, and i hope i can help you today. the clearblue test is not very accurate in predicting gestational age. the amount of pregnancy hormone in a women urine can vary depending on the time of day she did the test and how much water she had to chat doctor. furthermore, many women have some bleeding in the first trimester of pregnancy, so the bleeding she had in december and january may not have been her real period at all. the most accurate way to test the age of a pregnancy, is an ultrasound exam to measure the fetus. this is normally done during the course of her routine prenatal care. an ultrasound is also necessary to determine if there is more than one fetus present. in your sisters case, if she conceived in november, the measurements of her uterus at this point would be accurate. so i would recommend that she have an ultrasound exam (which i am sure will be done soon as part of her routine prenatal care) to confirm her due date and the viability of the pregnancy. i hope i was able to adequately answer your question today and that my advice was helpful. best wishes to your sister for her pregnancy,"
im28 year old mother of 2 year child.this month in conceived my pregnancy of 13 days.unfortunately yesterday starts bleeding littlebit.consulted gynaecology scanned.asked her that its not covering sufficient gestation period.she was hopless.and suggested one more tablets for better result.but still bleedig.is there any hope doctor ? what the reason of such condition doctor ? kindly reply me very soon .,2,57007,"hallow dear, though you have not mentioned the period of gestation of your mother, from your description of the size of her abdomen, i believe she is more than 5 months or so. please correct me if i am wrong. any vaginal bleeding at any stage of pregnancy is a warning sign of some risk to the pregnancy. since you have not mentioned anything about pain in her abdomen, i presume she is not having any pain in abdomen. painless, causeless recurrent vaginal bleeding during this stage of pregnancy is a classic feature of placenta being situated in the lower part of the uterus near cervix. this is known as placenta pravda. this is very serious condition and needs hospitalization of the pregnant woman. in this condition, any time alarming bleeding may start which requires emergency surgical intervention. however, this bleeding is usually fresh bright red bleeding. dark bleeding is blood about to clot. it becomes brownish when it is stale blood. both these are suggesting risk to babies life. is her baby moving? i would advise you to get her ultrasonography done to find out:1. where from this bleeding is coming.2. where is the placenta situated.3. whether the baby is viable or not. dear madam, bleeding during the pregnancy cannot and should not be managed at home lest the risk to the life of mother and/or baby. please take her to the emergency room and get her admitted in the hospital. obstetrician will decide about the further line of treatment after:1. considering her general condition2. considering the reports of ultrasonography3. any other relevant factor hope this conveys you clear instructions, and you act accordingly. for any more clarification or specific advice, you may ask me direct question with some more information i have asked for."
im28 year old mother of 2 year child.this month in conceived my pregnancy of 13 days.unfortunately yesterday starts bleeding littlebit.consulted gynaecology scanned.asked her that its not covering sufficient gestation period.she was hopless.and suggested one more tablets for better result.but still bleedig.is there any hope doctor ? what the reason of such condition doctor ? kindly reply me very soon .,3,77084,"hi and welcome to chat doctor. unfortunately this sounds very serious to me. obviously this is terminal stage of liver cancer and this is one of the worst cancers. today there is almost no contraindications for anesthesia so it doesn't mean he is better. i can't predict without findings, but condition is very serious. i don't know reason for endoscopy, they might suspect of internal bleeding, perhaps. all in all i wish you good health and i hope for the best."
"my daughter was diagnosed with glandular fever a couple of weeks ago , she seemed to be getting better during the last week , she still suffered from tiredness and moodiness but in the last 48 hours has had diarreah 3 times and has been sick once . in going to take her to the doctor tomorrow but in just a bit worries about her . a have read the possible complications with ruptured spleen and possible other issues please can you advise",1,104359,"i also have a 16-year-old daughter with constant abdominal pain. hers started 5 weeks ago. at first, i thought it was her appendix, she had all the symptoms. that was ruled out. she still has severe to moderate pain all day, every day. at times the pain gets real intense and lasts for a couple of minutes. but she still has the constant abdominal pain. in the past 5 weeks she has had ruin tests, blood tests, pelvic exam which included cultures for stds. all these came back normal. she also had 2 ultra sounds and a ct scan. doctors don't know what's wrong with her. she has been too sick to go to school and is probably going to fail tenth grade. we don't know what to do at this point. please help. keep me posted on your daughters progress."
"my daughter was diagnosed with glandular fever a couple of weeks ago , she seemed to be getting better during the last week , she still suffered from tiredness and moodiness but in the last 48 hours has had diarreah 3 times and has been sick once . in going to take her to the doctor tomorrow but in just a bit worries about her . a have read the possible complications with ruptured spleen and possible other issues please can you advise",2,108892,"dear patient, from what i have read, i understand that you are going through a very difficult situation which needs to be handled with caution. you swear to god that you have not cheated on her, but she does not believe you. now, chlamydia is a bug that in many cases in male patients is associated with an asymptomatic infection. this means that you may have gotten the infection by a prior sexual relationship, 8 years ago, and the infection has been asleep and has not shown any symptom. this happens in about 80-90% of infected male patients. the other issue is the negativity of your wife toward the bug. if you have had the infection for so long, then she may think why hasn't she encountered the bug and gotten infected as well. i can only assume that the infection was so weak that it didn't show symptoms for 8 years, and it could not be spread to your wife. this is the only possible explanation, and this can happen. please try to calm your wife, and show your steadfast love and your desire to stay together. i hope my answer helps, manoku eni, m.d."
"my daughter was diagnosed with glandular fever a couple of weeks ago , she seemed to be getting better during the last week , she still suffered from tiredness and moodiness but in the last 48 hours has had diarreah 3 times and has been sick once . in going to take her to the doctor tomorrow but in just a bit worries about her . a have read the possible complications with ruptured spleen and possible other issues please can you advise",3,94083,"hi, poor child, glandular fever is painful. and your daughter also has sores inside her mouth. the best way to manage the pain is to keep her comfortable, frquent sips of clear fluids .you can use a stronger painkiller like ibuprofen. watch her carefully and if she is not able to take fluids and symptoms don't improve in a couple of days, may be better to take her to hospital and have her treated with intravenous fluids, antibiotics and if necessary medicine containing steroids. take care"
"hi , my 3.5 years old daughter felt down and got swollen on her right forehead . after 3 days , i found out both her outer part of her eyes ( teardrop part ) got blue black , look like a vertical blue black line . is it because of the swollen forehead ? will it disappear ? what should we do ? thanks",1,51732,"darkening of the eyelid following an injury or trauma to the head or forehead area is called as black eye. black eyes are the result of blunt injuries that cause bleeding beneath the thin eyelid skin, producing the characteristic black and blue discoloration. most of the time may be nothing to worry about and might disappear on its own in a few days. a fracture deep inside the skull can also blacken both eyes, even though the eye area itself was not injured. if the darkening persists even after few days it is advisable to consult a neurologist."
"hi , my 3.5 years old daughter felt down and got swollen on her right forehead . after 3 days , i found out both her outer part of her eyes ( teardrop part ) got blue black , look like a vertical blue black line . is it because of the swollen forehead ? will it disappear ? what should we do ? thanks",2,5599,"hello, welcome to chatdoctorblack eyes usually is the result of blunt trauma that causes bleeding beneath the thin eyelid skin, producing the characteristic blue-black discoloration. a fracture deep inside the skull can also cause black eyes to both eyes. people with sinusitis from allergies sometimes get ""allergic shiners"", darkening under the eyes caused by inflamed and engorged blood vessels. since you have history of allergies. you might have got this black eye, probably. but i would still suggest you to consult your physician and undergo physical examination for confirmation of diagnosis. hope you are happy with the answer. thank you."
"hi , my 3.5 years old daughter felt down and got swollen on her right forehead . after 3 days , i found out both her outer part of her eyes ( teardrop part ) got blue black , look like a vertical blue black line . is it because of the swollen forehead ? will it disappear ? what should we do ? thanks",3,21476,"thanks for your query. i have gone through your query. the blue-black line around the eyes can be because of the ecchymosis or hematoma secondary to soft tissue injury or fractured bone. nothing to be panic, consult an oral physician and get it evaluated. you need to get a radiograph like pa view and pns view to confirm the diagnosis. once the diagnosis is confirmed we can treat accordingly. i hope i have answered your query. take care."
hi i have a 19 months old baby and he has a it scan and that shows that he had an arachnoid cyst in left middle cranial fossa my questions are ... it could be genetic ? how dangerous its for my baby ? it will be come a brain cancer or what a i need to do / he doesn't show any symptoms no fever no seizures the only symptoms that could have is his head is big ..,1,24462,"i read your query, and i am sorry for your friend. there are two possibilities. the first one is that hitting the head he has had traumatic brain injury. concussion is one type of traumatic brain injury, but if he hasn't regained consciousness at all it must be more serious. to judge the degree and the need for any surgical intervention of course he has to have at least a ct scan, which you don't mention. if he has done it perhaps the damage is not of the sort which benefits from surgery, in that case treatment is only with chat doctor. it depends on results of ct scan though, so i can't be more precise. second possibility is his being in an epileptic status, meaning uninterrupted seizures, in that case treatment is with anti-epileptics and airway protection, at times can be a medication induced coma to stop the seizures and the brain swelling. if he has seizure activity it's easy to identify, but if no seizure activity and ct doesn't explain his non-waking up then a non-convulsive epileptic status needs to be considered which needs an eeg to confirm. anyway, i hope i'm not confusing you even more, i know it's too many hypotheses, but as i said to be more precise at least the ct scan is needed. i hope things will go for the best."
hi i have a 19 months old baby and he has a it scan and that shows that he had an arachnoid cyst in left middle cranial fossa my questions are ... it could be genetic ? how dangerous its for my baby ? it will be come a brain cancer or what a i need to do / he doesn't show any symptoms no fever no seizures the only symptoms that could have is his head is big ..,2,25092,"hi, thanks for writing in. arachnoid cysts in brain are benign thin walled cysts arising from the covering in the brain. it has nothing to do with aggressive chemotherapy for malignant melanoma. it does not cause any serious problem and in most cases is left untreated. treatment involves complete cyst removal only when there is sufficient problem and symptoms that can be explained purely by the presence of the cysts. most people have a single cyst and few have multiple cysts. since he does not have symptoms, the arachnoid cysts are not a concern. however, a close follow-up must be done for malignant melanoma and should mri be done at that time then a record of the increase in size of the arachnoid cyst might be made. these are slow growing and stable lesions. please do not worry."
hi i have a 19 months old baby and he has a it scan and that shows that he had an arachnoid cyst in left middle cranial fossa my questions are ... it could be genetic ? how dangerous its for my baby ? it will be come a brain cancer or what a i need to do / he doesn't show any symptoms no fever no seizures the only symptoms that could have is his head is big ..,3,66271,"the staph infection could have caused the osteomyelitis. it's unlikely to cause the seizures, unless he's developed an infection or abscess in the brain. however, he would be having other serious problems in that case, so i don't think that's likely. if he is continuing to have seizures, he could have epilepsy. has he had a workup for a seizure disorder? other problems in the brain, such as scarring or damage from a blood clot, could result in seizures. the best specialist to see for the seizures is a neurologist. they can evaluate for possible underlying causes and initiate appropriate treatment for a seizure disorder. hope this answers your query. if you have further questions, i would be happy to answer them."
"i ... a went in yesterday to get a referral to a headache specialist and we noticed lump on my lower neck above my clavicle on the left side . of course , pm freaking out .... by doctor sent me for an ultrasound of the lump and a am now waiting on the results . that are the chances its cancer vs. an infection of some sort . extremely worried",1,70666,"welcome to chat doctor .1. lump with pain most possible cause could be infective etiology.2. othere possible causes of lump in the neck regions could be vascular malformations, lipomas and lymphomas.3. if you are my patient i would have examined the lump and ask for an ultrasound lump - to find out the nature of lump, its origin and its extensions.4. depending on size the treatment will be a course of antibiotics to small incision and chat doctor. hope it helps you. wish you a good health. anything to ask ? do not hesitate. thank you."
"i ... a went in yesterday to get a referral to a headache specialist and we noticed lump on my lower neck above my clavicle on the left side . of course , pm freaking out .... by doctor sent me for an ultrasound of the lump and a am now waiting on the results . that are the chances its cancer vs. an infection of some sort . extremely worried",2,51594,"hi, dear, thanks for the query from you for your rt breast under arm lump-and of size of 2 thumbnails and the left under arm is normal, since 2-3 months back.1-i feel concerned that you are serious to know where from this hard painless lump comes? and is it cancerous?2-in my opinion this under arm lump of 2 thumbnail size being painless-, appears to be ant. axillary node, or may be the breast tissue in the breast tail.2-a-but by reason of her age this hard lump underneath the right under arm needs to be worried, as at her age the breast cancer chances are more.3-i would advise surgeons opinion-who would fix the diagnosis by fnac or by excision biopsy, to rule out the cancer or chronic infection with tb.4-hence it is a worrisome lump and needs immediate treatment on the lines suggested above.5-hope this would solve your worry of the hard painless lump in rt underarm. 6-wellcome to chat doctor for any more query."
"i ... a went in yesterday to get a referral to a headache specialist and we noticed lump on my lower neck above my clavicle on the left side . of course , pm freaking out .... by doctor sent me for an ultrasound of the lump and a am now waiting on the results . that are the chances its cancer vs. an infection of some sort . extremely worried",3,71095,"hello and welcome to chatdoctoryou have mentioned that you have lump on left side of the abdomen. you need to get an ultrasound abdomen done to know the site and origin of this lump. it can arise from various organs present beneath left side of the abdomen. it could be an ovarian lump, kidney lump, lump arising from intestine, bony limp, a soft tissue mass. an ultrasound and/or ct scan is indicated. if the lump is palpable then fine needle aspiration cytology needs to be done. the type of lump can be made out be seeing the character of the cells aspirated on fnac. regarding your symptoms of numbness on left side of the body, pain and inability to hold urine; it seems that there is some kind of compression of the nerves. this compression could be due to the mass present on the left side of the abdomen. consult your doctor at the earl eat for investigation and correct management. thanks and take care chat doctor."
