query,rank,doc_id,response
"i , my 18 month old son has had pale lose poo for several days now . be a also very tired and has been sleeping for around 3 hours extra a day . be could just be overtired with mas etc but the colour of his makes me slightly nervous . any suggestions ?",3,17750,"hello! welcome and thank you for asking on chat doctor! i understand your concern and would explain that his symptoms seem to be related to a cardiac arrhythmia. what is his age? what about his past medical history? what are his blood pressure values? has he had any fevers during these days? the painful lump on his chest may be an infection or a lymph node. the facts that it hurts, means that it is inflammatory. i recommend consulting with the gp for a careful physical examination (including the inspection of the lump), a resting ecg, a chest x-ray and some blood lab tests: - complete blood count- pcr, sedimentation rate (inflammation tests)- kidney and liver function tests-fasting glucose-thyroid hormone levels (thyroid gland function)- cortisol plasma levels (a chat doctor. a 24-48 hours ecg monitoring is necessary to rule in/out a possible cardiac arrhythmia. a biopsy of the lump on his chest may be needed to determine its nature (infectious, inflammatory, etc.). a 24 hours urinary metanephrines test for possible pheochromocytoma should be performed if his episodes of tachycardia are associated with high blood pressure and other symptoms (pale skin, sweating, etc.). hope to have been helpful! feel free to ask any other questions, whenever you need! best regards,"
"in a 21 year boxer . in outstanding physical conditioning . i train very hard . amateur boxer becoming pro . i have a murmur . have had ultrasound . all good . but today while jumping rope , i felt a sharp pain on my chest over my heart ; felt like my heart was beating fast and bursting out of my chest . it caught my breath and i stopped by it was really sharp and i felt i couldn't breathe . i had eaten @ 1 1/2 - 2 hrs prior . never happened before . in fine now . but it scared me by i have never had that happen . should i check it out ?",1,20679,"hi i've been to my doctor about lump in my neck (swelling.) i already knew i had a thyroid in 2001, but it was said to be normal nothing was detected. however i've had problems breathing and finding it hard to swallow and been getting ear acres. doctor send off for ultrasound scan but i have not yet received my letter(can take up to six weeks.) but recently i have noticed a small but very hard lump in my upper neck under the jaw close to my ear. should i go back and inform my doctor of this. it's causing me pain and having bad ear ake. please help!!!!"
"in a 21 year boxer . in outstanding physical conditioning . i train very hard . amateur boxer becoming pro . i have a murmur . have had ultrasound . all good . but today while jumping rope , i felt a sharp pain on my chest over my heart ; felt like my heart was beating fast and bursting out of my chest . it caught my breath and i stopped by it was really sharp and i felt i couldn't breathe . i had eaten @ 1 1/2 - 2 hrs prior . never happened before . in fine now . but it scared me by i have never had that happen . should i check it out ?",2,57412,"hi, i couldn't help respond after reading your post. i have eczema and had the same problems you described. approximately two years ago, i contracted a steph infection from working in the hospital. i had this infection for the least two years. i went to several specialists, and they all kept saying it was contact dermatitis and gave me anti-inflammatory creams and steroids. after becoming very weak and itchy all over, i couldn't take it anymore. i finally chat doctor. i was finally diagnosed with a skin steph infection. he said it was caused from me itching from my eczema that the bacteria entered my skin and it's not uncommon for doctors to misdiagnose. i was given bacterium antibiotic cream to put on the affected areas and also bacterium antibiotics pills. i was told that the doctor should have known that there was an infection going on because my skin was warm to the touch and also my c-reactive protein level in my blood was high. it does sound like you might have an infection. treat it with antibiotics, bacterium the for a month or so and you should find yourself feeling better. good luck"
"in a 21 year boxer . in outstanding physical conditioning . i train very hard . amateur boxer becoming pro . i have a murmur . have had ultrasound . all good . but today while jumping rope , i felt a sharp pain on my chest over my heart ; felt like my heart was beating fast and bursting out of my chest . it caught my breath and i stopped by it was really sharp and i felt i couldn't breathe . i had eaten @ 1 1/2 - 2 hrs prior . never happened before . in fine now . but it scared me by i have never had that happen . should i check it out ?",3,51327,"i have crohn's disease which is an ibd. ibd is different from ibs but similar, ibd can only be determined by a colonoscopy. i am only 19 years old i am also a female and i have experienced pain similar to this. i had the heaviness on my chest, and pain in my upper right side. turns out your gall bladder is located on the upper right side of your stomach and your pancreas is located in the center of your upper stomach which can feel like pain in your chest. both of which could all hurt your abdomen intensely if you have gallstones. gallstones can cause pancreatitis, which in a nutshell is swelling of your pancreas. it just so happens that i had gallstones and pancreatitis. it was relieved by removal of my gallbladder. just to be safe you might want to go to the local her and get an ultrasound of your gallbladder and have them check your lipase levels."
"what is the best anti-axiety med for a 78 or old woman taking plain , creator and of beds , has 3 stents , but otherwise in good health . is a caregiver for 87 or old husband who had 2 heart surgeries and a stroke , but is a walking miracle , and can talk , etc . just all the workload falls on me , etc .",1,45965,"i read your query, and i am sorry about what you are going through. from what you are describing he has had a severe stroke involving a large area of the brain. the fact that you say his right pupil is large and unresponsive indicates a big lesion with edema which is compressing his brain stem and if the pressure augments even more it could be fatal. unfortunately right now as your doctor has said you should just wait for the edema (swelling) to stop and then gradually subside, even in the best case scenario it won't happen in one or two days, could take several weeks. also, there is also the risk of other non-neurological complications which could present in many intensive care unit patients, like for example infections which in his critical condition are more likely to happen and difficult to treat, pulmonary embolism etc. as for the long term, that is in case he survives this critical phase and recovers consciousness, you should understand that most probably some residual disability will be left. some part of his brain is irreversibly dead, given the stroke gravity you're describing that is for sure i am afraid. i am not saying that improvement is not possible, but it will depend more on the undamaged areas compensating for the lost ones. how much improvement there will be varied, even for the same stroke size and gravity it may vary from one patient to the other. what you should understand is that it would take several months, and it will be more a question of prolonged physical therapy rather than miracle working chat doctor. i hope things will work out for the best."
"what is the best anti-axiety med for a 78 or old woman taking plain , creator and of beds , has 3 stents , but otherwise in good health . is a caregiver for 87 or old husband who had 2 heart surgeries and a stroke , but is a walking miracle , and can talk , etc . just all the workload falls on me , etc .",2,7569,"thanks for your question on chat doctor. i can understand your concern. it seems that your mother was having heart and lung failure. she was on oxygen, this suggests lung failure. she was having edema in lower limbs, this suggests heart failure. and at the age of 87 years, heart and lung failure is having very poor prognosis. chances of survival are very, very less. in hospital, there is always a triage policy. this means priority given to those patients whose survival chances are more and who are young, so that their life expectancy can be increased. honestly speaking, 87 years old, heart and lung failure patient is having the least chances of survival. so no point in keeping that patient. it is beneficial for the society to give that bed to other young patient. hope i have solved your query. i will be happy to help you further. thanks."
"what is the best anti-axiety med for a 78 or old woman taking plain , creator and of beds , has 3 stents , but otherwise in good health . is a caregiver for 87 or old husband who had 2 heart surgeries and a stroke , but is a walking miracle , and can talk , etc . just all the workload falls on me , etc .",3,43122,"i read your question, and i am sorry about your mother. it is hard to know exactly why she had no pulse, you don't give any description on the circumstances and what other signs and preceding symptoms were noted. i believe an evaluation from a heart doctor with ecg and heart echo are necessary. as for the treatment for the stroke, comprise is necessary, it is beneficial even if heart arrhythmia is at the base of those 2 episodes. quetiapine on the other hand is not for stroke itself, it is given to control agitated patients who can't be controlled otherwise, so if she has no agitation episodes it is not advised as it has many side effects including cardiac ones. i hope to have been of help."
"by wife is bedridden , on 3 liners oxygen full time , has controlled diabetes ( metformin ) , history of crowns and copd , hypertension . the has become very confused , has nightmares , and sees people and things not there . also can not stay awake . she is 62 years old , and grossly obese",1,51729,"thank you for writing on chat doctor. i do understand you concern. your father has been with pneumonia and suffers from copd and 10 % of his lung capacity is low. by these number and the liters of oxygen being used i presume your father is in stage four of copd (or d stage) which is the last stage. copd is not e reversible disease and the lung function deteriorate with time passing and disease progression. the list of medication is broad, but normally patients at these stage have to take this medication. he has taken all the necessary medication for copd exacerbation. i see he takes amiodarone and digoxin for heart rhythm problem and diltiazem also which i suppose for high blood pressure.it's good that he takes omeprazole for reflux because at these stage of disease most of the patients have reflux and also helps to heal the stomach from side effects of chat doctor. diabetes has to be good controlled because a bad controlled diabetes lowers the immunity and predisposes to infection and of course a better control makes him feel well and helps him not to get to early the complications of diabetes. the dosage of"
"by wife is bedridden , on 3 liners oxygen full time , has controlled diabetes ( metformin ) , history of crowns and copd , hypertension . the has become very confused , has nightmares , and sees people and things not there . also can not stay awake . she is 62 years old , and grossly obese",2,10090,"hi rick5547thanks for coming to chatdoctorcopd needs staging via spirometry and accordingly treatment has to be given. the treatment also depends on whether the patient has got respiratory failure, is she in acute exacerbation, has she got any comorbidities like heart disease, diabetes, osteoporosis, depression etc... you can try a combination of long acting beta 2 agonists like albuterol or formoterol plus inhaled corticosteroid like budesonide or fluticasone along with long acting muscarinic antagonists like geotropism... if your wife is in acute exacerbation manifested by increased baseline dyspnea, cough, sputum production and its purulence...you can give her a course of antibiotics like amoxicillin clavulanic acid and azithromycin along with short course of steroids like prednisolone 40 mg once a day for 10-14 days....and don't forget the nebulization by albuterol and ipratropium 6 holy... if she is continuously in respiratory failure then probably she is needing controlled oxygen therapy to maintain oxygen saturation just above 90%.... best wishes"
"by wife is bedridden , on 3 liners oxygen full time , has controlled diabetes ( metformin ) , history of crowns and copd , hypertension . the has become very confused , has nightmares , and sees people and things not there . also can not stay awake . she is 62 years old , and grossly obese",3,38967,"your mothers blood sugar of 320 suggests that she is having severe diabetes, and it has to be control by diabetic diet, exercises and tablets for diabetes. if the sugar is not controlled after two months, she may need insulin injection. with proper control of a diabetes her back pain and knee pain may become alright. in addition, she should undergo eye check up to see whether the retina is affected by diabetes. further, she should be tested for lipid profile, blood urea, serum creatinine and urine for microalbuminurea and should be treated if there are abnormalities. with proper control of diabetes, she can very well have normal life and so there is no need for worry."
"a just had a pelvic ultra sound- showed a have a excessive amt of water between my abdomen & my abdominal organs ..... a am quite frightened . a have been having severe pain in the area of my left kidney. & a am extremely tired all the time , as well as very weak .i am 65 years old with high blood pressure , high cholesterol & copd . also have a stent from a 99 % blockage- i take clopidogrel & a quit smoking a year & a half ago . a do not drink .",1,51327,"i have crohn's disease which is an ibd. ibd is different from ibs but similar, ibd can only be determined by a colonoscopy. i am only 19 years old i am also a female and i have experienced pain similar to this. i had the heaviness on my chest, and pain in my upper right side. turns out your gall bladder is located on the upper right side of your stomach and your pancreas is located in the center of your upper stomach which can feel like pain in your chest. both of which could all hurt your abdomen intensely if you have gallstones. gallstones can cause pancreatitis, which in a nutshell is swelling of your pancreas. it just so happens that i had gallstones and pancreatitis. it was relieved by removal of my gallbladder. just to be safe you might want to go to the local her and get an ultrasound of your gallbladder and have them check your lipase levels."
"a just had a pelvic ultra sound- showed a have a excessive amt of water between my abdomen & my abdominal organs ..... a am quite frightened . a have been having severe pain in the area of my left kidney. & a am extremely tired all the time , as well as very weak .i am 65 years old with high blood pressure , high cholesterol & copd . also have a stent from a 99 % blockage- i take clopidogrel & a quit smoking a year & a half ago . a do not drink .",2,14590,"hi and thanks for this query. there is no connection between high bp and gall bladder to the best of my knowledge as of date. high blood pressure treatment consist in lifestyle modification and chat doctor. it could have been that the gall bladder disease was creating some anxiety and stress in you that contributed to the worsening of your blood pressure readings. also, risk factors for high bp like smoking, alcohol, excess weigh may have simply been well controlled and the blood pressure has"
"a just had a pelvic ultra sound- showed a have a excessive amt of water between my abdomen & my abdominal organs ..... a am quite frightened . a have been having severe pain in the area of my left kidney. & a am extremely tired all the time , as well as very weak .i am 65 years old with high blood pressure , high cholesterol & copd . also have a stent from a 99 % blockage- i take clopidogrel & a quit smoking a year & a half ago . a do not drink .",3,42199,"i have the exact same symptoms - i have had many tests (including ct, mri for abdomen & back, and x-rays) which showed liver fnh and liver hematoma which would not cause pain supposedly, as well as 2 herniated discs in back and costco chat doctor. still however the doctor wants to do one more test now, just to get a better idea because my pain is so severe, and i am not responding to physical therapy... does this sound familiar to anybody??"
i doctor.i am 30 years old . a am facing hairless problem . a have consulted a dermatologist and he prescribed me to use mx-5 lotion twice in a day and foliglo tablets daily one and of lotion/shampoo twice in a week . a heard mx-5 lotion and of lotion/shampoo may cause serious side effects . is it true ? also want to know about foliglo .,1,44918,"hi, wet your hair and scalp well with water. apply the shampoo to the scalp fully and work up a good lather and leave it in place for 5 minutes. rinse your hair and scalp well with warm water, and chat doctor. use the lotion twice a week. continue the lotion until prescribed period even if you feel symptomatically better. this will ensure completion of treatment. hope i have answered your question. let me know if i can assist you further."
i doctor.i am 30 years old . a am facing hairless problem . a have consulted a dermatologist and he prescribed me to use mx-5 lotion twice in a day and foliglo tablets daily one and of lotion/shampoo twice in a week . a heard mx-5 lotion and of lotion/shampoo may cause serious side effects . is it true ? also want to know about foliglo .,2,60708,psoriasis in the latest studies is shown as chronic inflammation of one or more common foods we use dali increases when immunity go down due to any reason you need to get blood serum tests for specific antibodies for milk wheat potato chaney rice nuts egg and other food you take daily and eliminate according to results and after few wk of with chat doctor. 5 mg tab twice a week tab basting 10 mg at night liquid antacid apply calamine lotion mixed with salicylic acid ointment on affected area apply beclomethasone lotion at night in whole scalp and wash in morning with ketoconazole shampoo in morning need to apply twice a week no toxic shampoo oils soaps and body application materials
i doctor.i am 30 years old . a am facing hairless problem . a have consulted a dermatologist and he prescribed me to use mx-5 lotion twice in a day and foliglo tablets daily one and of lotion/shampoo twice in a week . a heard mx-5 lotion and of lotion/shampoo may cause serious side effects . is it true ? also want to know about foliglo .,3,68966,"hi. thanks for posting your concern at chatdoctorseborrhoeic dermatitis or dan chat doctor. clinically it presents as itchy, ill-defined erythematous lesions with adherent greasy and yellowish scaling which when scrapped or picked with nails oozes sticky liquid. keeping the scalp clean with either daily or alternate day shampooing and avoidance of greasy products on scalp helps in resolving the condition. i advise my patients of seborrhea dermatitis to use an antifungal shampoo twice or thrice weekly(can also be used once or even twice daily depending upon the requirement). if shampoo is not enough i ask my patient to use a topical steroid lotion twice daily for 2-4 weeks. once the scaling and erythema subsides it is important to stop the steroid lotion but continue with an antifungal shampoo for maintaining the improvement. take care regards"
"i , my wife is pregnant.today she has completed 58 days.in scan the fetus is having correct growth.she had fever and it has been diagnosed as a trace of typhoid with 1:40 ratio , she is being treated with paracetamol and chloramphenicol .. will the fever and treatment affect the pregnancy .",1,8262,hi treatment for tuberculosis is long term and does come with some residual effects but with today's advancement in medicine getting pregnant post tuberculosis is very much possible. your wife will have to take tab. for cox for about 9 months. after the entire course is complete she can visit a gynecologist who can help her get some scans and blood work up to make sure everything is alright. planning for a baby after the treatment has been completed will be the best thing to do for both mother and baby. in the meantime it's important to take care of your wives nutrition. she can take some vitamin supplements. i wish your wife a speedy recovery and good luck :)
"i , my wife is pregnant.today she has completed 58 days.in scan the fetus is having correct growth.she had fever and it has been diagnosed as a trace of typhoid with 1:40 ratio , she is being treated with paracetamol and chloramphenicol .. will the fever and treatment affect the pregnancy .",2,63527,"hello, and i hope i help you today. sir, the white blood cells (called pus) and blood in your wives urine are an indication that she has a kidney infection. it is important that she takes all medicine prescribed by her doctor as a kidney infection sometimes needs to be treated in the hospital to prevent complications with her and the babies health. an infection of the urinary tract is not sexually transmitted and is not contagious to you or any household contacts. again though i want to emphasize that it is important for your wife to take antibiotics prescribed by her doctor as directed, and please bring her to the hospital if she develops a fever or feels weak or short of breath. i hope that i was adequately answer your question today and that your wife gets the medical care she needs. best wishes,"
"i , my wife is pregnant.today she has completed 58 days.in scan the fetus is having correct growth.she had fever and it has been diagnosed as a trace of typhoid with 1:40 ratio , she is being treated with paracetamol and chloramphenicol .. will the fever and treatment affect the pregnancy .",3,60252,"hello, i understand your concern. i shall add chat doctor. 1. child's breathing problem:i would like to know some more details such as if she has a fever, whether she has fast breathing or just has a blocked nose. count the number of times she breathes in one minute(count her chest movements in and out for 1 minute). if it is more than 40 per minute, take her to see the baby doctor. how is her feeding? you need not be concerned about her getting typhoid from the mothers breast milk. typhoid does not spread by breast milk.2. mothers typhoid: i would like to know the antibiotics used for your wives typhoid treatment and how many days it was given each time. it would help in figuring out why she is having a relapse so many times. also, is she growing the typhoid organism (s.type) in her blood cultures or are they treating her as typhoid based only on the tidal test? kindly enclose the blood test reports if possible. precautions:1. mother has to wash her hands well (with soap and water) after going to the toilet, before cooking, before eating and feeding the child as typhoid spreads through feces touching food or water2. vaccinate your child against typhoid. a typhoid conjugated vaccine is available which can be given to your child please tell whether child has a fever, how her feeding is, if she has fast breathing, your wives treatment and test reports, and we will solve the issue. hope this helps and they both get better soon."
"in 30 yrs old , my body weight is around 58 kos , i have a problem of hair loss ..... that is from roots ...... so i lose hair daily and i less it is more than 100 ...... i have just started with biotin esprit tablets since 7 days .... what else i should do a for how long i should take them a what amount ?",1,104627,"hi, welcome to chatdoctorthanks for the query,,,-hairless since last 6 yrs at your age points towards an chat doctor. .-a stressful event like typhoid might have accentuated your problem but hairball after a stress usually self replenish with in 6-12 months... so, typhoid is not the sole reason...-it may surprise you but a loss of up to 100 hairs a day is quite normal,,, yes really it is.... shedding of hair is a part of normal hair cycle, and it is mean to replenish the old hairs with new one.... so you should worry if your hairless is exceeding 100 hairs/day...- minoxidil 5% lotion is an approved and time tested"
"in 30 yrs old , my body weight is around 58 kos , i have a problem of hair loss ..... that is from roots ...... so i lose hair daily and i less it is more than 100 ...... i have just started with biotin esprit tablets since 7 days .... what else i should do a for how long i should take them a what amount ?",2,51333,"hello. thanks for writing to us at chat doctor your problem of hair fall is definitely linked with similar history in your family history. scalp hair are genetically programmed for thinning and hair loss under the influence of testosterone. this programmed hair loss and thinning is known as an chat doctor. hair loss is predominantly from the top of the scalp; there is anterior hair line recession and widening as well as deepening of the angles of anterior hair line thus giving a ""v"" like shape to the anterior hair line. minoxidil and finasteride have approval from us fda for use in this type of alopecia. treatment must be begun early to arrest progression of alopecia to later stages from which recovery may be difficult. the goal of treatment is to arrest the progression of alopecia. the tablets you have just begun contains biotin which would help in recovery of hair fall along with minoxidil and finasteride, but it is not specific therapy for this type of alopecia. i would suggest that you visit a dermatologist for a confirmatory diagnosis as well as appropriate prescriptionregards"
"in 30 yrs old , my body weight is around 58 kos , i have a problem of hair loss ..... that is from roots ...... so i lose hair daily and i less it is more than 100 ...... i have just started with biotin esprit tablets since 7 days .... what else i should do a for how long i should take them a what amount ?",3,18029,"hi! thank you for your question. i would like to know more or less which is the amount of the hair that you loose in a day, because it is normal to lose up to 100 hairs daily and 200-250 hair the day of shampooing. hair fall may come for different reasons, such as anemia, low levels of iron, high fever, different illnesses, hormonal imbalance, emotional stress etc. have you recently had any of these or any other health problem? while the main reason for the gray hair is genetic. vitamins and minerals especially it b12, zinc and cooper are responsible for the proper nourishment of the hair, also if the body is suffering from the lacks of vitamin c and e than hair turns into gray very normally. if you want to avoid premature graying of the hair try to fill your diet with these substances also try to take some daily supplements that contain the vitamins mentioned above.also, you can try the photo phytocyane shampoo twice a week and ampules physician 1 ampule 2 times per week. sometimes it's totally possible that gray hairs turn into black hair. i wish you good health! please feel free to contact me again if anything is unclear."
"i , a am 30 years old male , bangladeshi , suffering from left shoulder pain , breathing problem and a hot feeling . a have recently gained around 15 pounds in the last three months . a am overall 180lbs now . what can be the cause for the breathing problem ?",1,83126,"hi. thanks for your query. noted the history of hysterectomy 8 years ago, and you were on giselle dot which you have stopped recently. and now you have mild cramps in the lower abdomen and gained a few pounds. the probable causes are :there may be a problem with the ovaries as you have stopped video dot. in fact the hormonal changes would have caused all the problems you have. consult your endocrinologist and gynecologist to have the readjustment of the dosage; get ultrasonography done to find the changes. and you will be fine. also needed may be a thought to be given for other possible diagnosis if the hormone levels are normal, including the possibility if ibs or so."
"i , a am 30 years old male , bangladeshi , suffering from left shoulder pain , breathing problem and a hot feeling . a have recently gained around 15 pounds in the last three months . a am overall 180lbs now . what can be the cause for the breathing problem ?",2,74902,"hello, i can understand your concern. the veins that you were noticing as prominent for 3 months is not an issue anymore as you are suggesting that it is fading is returning to its normal texture. now, the severe pain that you are feeling behind the left ear seems to be a separate problem than the veins of the wrist problem. in fact, what you are feeling behind the ear may not be a vein problem at all. the area behind the ear hurts when the person is suffering from either ear or oral infection. i would suggest to first clear yourself from a dentist as you have recently got a surgery done in the oral cavity and if the surgical site is not healed adequately and if it is having infection, then you can feel the pain you are having right now. if the oral surgical site is healed well, you should visit an ent specialist to look for any infection in the ear. if any oral or ear area is infected, you will have to take antibiotics to eradicate the infection. if you are in pain right now, you can take ibuprofen 400 mg up to thrice a day to have relief. i hope this information helps you. thank you for choosing chat doctor. i wish you feel better soon. best,"
"i , a am 30 years old male , bangladeshi , suffering from left shoulder pain , breathing problem and a hot feeling . a have recently gained around 15 pounds in the last three months . a am overall 180lbs now . what can be the cause for the breathing problem ?",3,39708,"i am an asian male aged 52. i don't chat doctor. furthermore, i am slightly overweight. furthermore, i have never taken a single day off my work due to illness for the last 15 years. furthermore, i have been under stress for the last 3 months because i am trying to put my son to college in the states. recently my doctor told me that i had high blood pressure because the lower reading was 96. he has recommended that i go on medication which i have begun. what i would like to know is firstly how bad is my situation? secondly is it necessary to go on medication without trying other means like reducing weight. etc.? s right now ? please type your query here..."
"my son has had a temp of 99.5/99.1 for a week . other symptoms include congested nose , yellow green mucus in nose now starting to clear up to yellowwhite . he is 5 years old about 44pounds . have been giving him tylenol , but still has temp . what should a give him ?",1,68667,"to reduce the temp now you can give him cronin tablet immediately which will reduce temp and make him feel little better and also cold sponging will help if temp is more than 100f. regarding his throat infection he may need to take antibiotic like azithromycin daily for 3 days .but to suggest dose we need to know his age, weight and all his current medication, and also we need to do physical examination of throat. after giving cronin once he feels little better and goes to loo it is better you take him to a family physician and get him treated. food given to him should be hot and also try to ensure warm chat doctor."
"my son has had a temp of 99.5/99.1 for a week . other symptoms include congested nose , yellow green mucus in nose now starting to clear up to yellowwhite . he is 5 years old about 44pounds . have been giving him tylenol , but still has temp . what should a give him ?",2,94165,"hello, welcome to chat doctor, as your son is having high temperature with swing of temperature is not good on the health of your son. if the temp is going above 103 it may lead to febrile convulsions, be careful regarding this. even after giving tab ibuprofen if the temp is not coming down you have to give cold tepid sponging. you can give metal p, whenever the temp is above 100. as he is having fever for more than 4 days, he may require lab investigation. i would suggest you to take your son to your pediatrician for complete evaluation. thank you."
"my son has had a temp of 99.5/99.1 for a week . other symptoms include congested nose , yellow green mucus in nose now starting to clear up to yellowwhite . he is 5 years old about 44pounds . have been giving him tylenol , but still has temp . what should a give him ?",3,101981,hello thanks for asking from chatdoctoryou son is 17 years old and is one fluoxetine 20 mg per day for depressive symptoms and social anxiety disorder. he has shown improvement in depression but still have features of social phobia. now he has been advised to take venlafaxine 75 mg in addition to fluoxetine. venlafaxine is a sari chat doctor. it is safe to use and free of serious side effects. you can think of giving this
a have been having pain in my left groin area and left testicle . a went to the doctor and he put me on antibiotics . may have helped some but a still have pain on both sides just below my waist . a have been thinking possible hernia but see no bulge,1,5977,"hello, according to your report you have a non obstructing kidney stone in left kidney. that means the stone is in such a position that isms not causing any obstruction to the outflow of the urine and hence is not a reason to be worried about. but in future if you get left flank side pain radiating towards back you should show to a doctor as it means the stone might have been obstructing the flow. so for now don't worry, just have lots of fluids and water which might just flush out the stone from its place. and if you he pain in left side show to doctor. i hope i have helped your question. thank you"
a have been having pain in my left groin area and left testicle . a went to the doctor and he put me on antibiotics . may have helped some but a still have pain on both sides just below my waist . a have been thinking possible hernia but see no bulge,2,109733,thank you for the question. first off your doctor should have told why he said it was muscle wastage and what could have caused it. since i do not exactly know where the indent is i have a few suggestions1) hernia: this is a rare possibility but easy to rule out. just strip below your waist and lie back with your head under a pillow so that u can see the dent. put your hand on and around the dent and cough. if u feel a bulge it is probably a hernia2) neuromuscular disease: conditions like multiple sclerosis and als present as patch muscular atrophy which can result in such an indent. it is why perhaps your doctor told you to come back if it worsens. a head mri for ms is recommended3) normal: if you regularly exercise or walk or even use your right leg more this could result in an indent due to loss of fat in that area. in this case you have nothing to worry about. however since you do have dull pain i suspect sciatica with lumbar spondylosis in which case an mri is required
a have been having pain in my left groin area and left testicle . a went to the doctor and he put me on antibiotics . may have helped some but a still have pain on both sides just below my waist . a have been thinking possible hernia but see no bulge,3,34452,"hi. thanks for your query. you have pains in the abdomen for the past 3 months occurring randomly below the ribs, on both sides and lower abdomen and now started in the right testicle which got better with doxycycline. doxycycline worked well for the most probable cause of pain in abdomen which might have been due to urinary tract infection. please continue doxycycline and get fully investigated as you are having this problem for a long time of 3 months:investigations of blood to see for sugar, urine for routine, culture and sensitivity. ultrasonography of the abdomen and scrotum."
"a am a 42 or old female a history of high b/p and migraines . a be been having intermittent chest pain that is sharp at times taking my breath away . sent to of two days ago and was told a have hypokalemia . by first ekg was abnormal ( something about the a waves ? ) finally after my last ekg showed up normal , a was discharged after taking 6 potassium pills which a later threw up . a be been taking 2 potassium tabs daily until a see my primary next week . a a still so afraid of these chest pains and not sure if a should head back to the of ? please advise ...",1,6934,"hello, and i hope i can help you today. you are correct in the fact that after missing your birth control pill for four days you do need to start over with another pack. however, you are supposed to start that pack as soon as your next ""period"" begins, not ends, even if it came at the wrong time. so you really should have started a new pack a while ago, and you should have used a backup method to prevent pregnancy in the meantime. it sounds like it has been about three weeks in total since you took your last active birth control pill. so if your menstrual cycle off the pill is regular, you should be expecting a normal menstrual cycle in about a week. if you decide to wait until your next period starts, you should start the pill in the same way you did when you first started taking it in general-either starting on the first day of your period or the sunday after your period begins (if you get your period on sunday you should start that day). ideally you should be bleeding when you start the pack, this will ensure that you get your menstrual period during the pill free week and also protect you most effectively against pregnancy. what will get you back on effective birth control the fastest is to just start taking the new pack immediately and use a backup method of birth control during this first pack. you may not menstruate at the correct time this month, but it will get back to normal once you have gotten back to taking the pill every day and not missing any. if you do not get your period at the end of the new pack, i recommend performing a pregnancy test just in case if you had unprotected sex in the time period between your last menstrual cycle and now. so in summary, you will be protected against pregnancy fastest if you start your new pack right away. in the future, please remember if you miss more than two days of your birth control pills, the best thing to do is to immediately start a new pack of pills and throw out the old one. your menstrual cycle should come at the end of the pack that you took correctly and completely. i hope that i was able to adequately answer your question today, and that my advice was helpful. best wishes,"
"a am a 42 or old female a history of high b/p and migraines . a be been having intermittent chest pain that is sharp at times taking my breath away . sent to of two days ago and was told a have hypokalemia . by first ekg was abnormal ( something about the a waves ? ) finally after my last ekg showed up normal , a was discharged after taking 6 potassium pills which a later threw up . a be been taking 2 potassium tabs daily until a see my primary next week . a a still so afraid of these chest pains and not sure if a should head back to the of ? please advise ...",2,25264,"hi, i am chat doctor. i have read your question with care and understand your concerns. let me try to help you history : 2 years ago i had malignant melanoma taken out of forearm my right eye was swollen the last week my head has been hurting on right side with stabbing painsquestion : is this something i should be worried about? answer : yes. eye swelling in a patient with previous history of malignant melanoma is an immediate cause of concern. and the fact that your head has been hurting on the same sides adds to the emergency. malignant veal melanoma which is the most common primary intraocular malignancy in adults and the second-commonest ocular malignancy following metastasis. hope you found the answer helpful. if you need any clarification / have doubts / have additional questions / have follow-up questions, then please do not hesitate in asking again. i will be happy to answer your questions. let me know if i can assist you further. take care."
"a am a 42 or old female a history of high b/p and migraines . a be been having intermittent chest pain that is sharp at times taking my breath away . sent to of two days ago and was told a have hypokalemia . by first ekg was abnormal ( something about the a waves ? ) finally after my last ekg showed up normal , a was discharged after taking 6 potassium pills which a later threw up . a be been taking 2 potassium tabs daily until a see my primary next week . a a still so afraid of these chest pains and not sure if a should head back to the of ? please advise ...",3,74652,"hallow dear, trust pills are birth control pills having ethanol estradiol, levonorgestrel and ferrous fumarate. the last is iron to complete 28 days. first two are the hormonal components which give the effect of birth control. after getting the menses, you shifted to daphne which contains lynestrenol (progesterone). both these pills are good birth control pills provided they are consumed regularly. however, i would suggest you to stick to trust. you had sexual intercourse 3 days after your menstruation while on the pills. so the chances of the pregnancy are very rare. when you are taking birth control pills regularly, you are well protected from the pregnancy, whenever you may have intercourse. moreover, your intercourse was not during the fertile period. !4 days prior to the next menses (when you are not on pills), the egg release (ovulation) occurs. egg has got a life of 24 hours and sperms are active for 72 hours. hence, a period of about one week around the day of ovulation is considered as fertile period. your intercourse was far away from this period. also, you are not having any feel of the pregnancy too. furthermore, you are on the pills regularly. so you are not forming eggs. therefore, most probably you are not pregnant. the delay in your menstruation may be due to change and irregularity in the composition of the pills. progesterone only pills are known to cause less bleeding. delay by two days should not be considered as delay. still to confirm the diagnosis, please wait for 1 week more and then perform urine pregnancy test on the overnight morning first urine sample. earlier these tests may give false negative results. if you do not want to wait that long, you may go for beta chat doctor test which gives reliable results even few days before missing period. this should take away your stress. and finally, even if the pills have failed (which is very rare) and you are pregnant, you can terminate the pregnancy safely by medicines up to 9 weeks. i hope this helps you."
